timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-12-10 09:10:36,9,0x0b9fa7d378875d90d20f6f5ad56540baf0a76d71,0x30af547e2b42b533d415d9f210fee0b85bb9526f,734.5515103093594,transfer,North America,172.16,4.0,63.0,focused,established,low_risk,0
2022-09-26 10:02:04,10,0xb1c89ffcef4d8a5202b8baad65dd26da0855c87b,0x6d276f36f2f21d44f048bc4488dde11cb0fd3a0d,376.95135416688674,sale,North America,172.0,7.0,135.0,high_value,veteran,low_risk,1
2022-07-21 03:08:19,3,0xc28cbdb253f12174f7aa80ff6c6660f2e09397d7,0xbaea3ed4a1a9cd58ccce5e0f52c68c852deb5c68,603.80738262318,sale,North America,192.0,7.0,117.0,high_value,veteran,moderate_risk,1
2022-09-01 22:06:50,22,0xf9268f72c572303f60d5f7bc5f23bd1904dcf4da,0x51c0d24ccc5d9b0dd793052cb2d41efde2568056,403.38154842764885,purchase,North America,10.0,5.0,55.0,focused,established,low_risk,0
2022-01-22 13:22:29,13,0x754ce43a5e80ec6383ca5b1a0e585edb91578fe0,0x6ef8f3e9a84c314613f07c945c36b21aaf5d31c1,9.453100782211038,scam,Europe,10.0,1.0,37.0,random,new,high_risk,1
2022-03-16 21:19:08,21,0xbc5b7170946b3c50c5cc2ca79fe505e29f4ffe44,0xdd2a6104563d84dbf28c974c2532c62a2ab0b6ea,223.2248428858209,purchase,Africa,192.0,4.0,43.0,focused,established,low_risk,0
2022-05-26 20:35:12,20,0x78d35032adabdb826d67f1b63caac553f3981d06,0xac7e43a84c5071cb45a343356a4302fe6de0108b,626.3301304096702,purchase,Europe,172.16,3.0,78.0,focused,established,low_risk,0
2022-07-30 11:34:18,11,0xf31de1bf0a35b2b55c907b80e7f30e6a2ff40790,0x3f54c944ac2c388bf5f72592465a502dd126f6b8,660.7360035613635,transfer,Europe,172.16,4.0,46.0,focused,established,low_risk,0
2022-04-15 09:41:06,9,0x76d3552f97f23afbb557f9df5efd2455fc8b1486,0xb8f622392d62bf1b4cc825591ed7fafdf8409216,571.0344807492412,purchase,Europe,192.0,2.0,29.0,random,new,low_risk,0
2022-10-27 06:25:34,6,0x9e361f69925fa89360939f93acf89a3c781531e4,0xf9756c5986e78e8c38e06749825c4850dcb662eb,447.999088357576,scam,Europe,172.0,1.0,23.0,random,new,high_risk,1
2022-02-21 06:53:32,6,0x4ec2296622eae06860693eb1f6a0d4aa4f49430c,0x880517c4e61f634eb26e59e702726e2cbae53959,567.2460686776136,transfer,Europe,10.0,6.0,119.0,high_value,veteran,low_risk,0
2022-04-29 23:09:02,23,0x6bb10ea56f57488625e375165d8df04daae24cd8,0x7edd74b05caacd2c9658739abdd3230f39846248,656.8726439412304,purchase,Europe,192.168,1.0,25.0,random,new,low_risk,0
2022-06-20 03:50:05,3,0x864883e03cb56916232e1771cd6e61a1e9a4f9c2,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,256.9649944562169,purchase,South America,172.16,4.0,75.0,focused,established,low_risk,0
2022-08-08 07:51:26,7,0xb4a544bf963dc0a2cd5ac86c93667847f40206b7,0x89e89b0e32580022ef96320ef7b98eb5f3e49c28,569.0179543803469,sale,Europe,192.168,7.0,95.0,high_value,veteran,low_risk,1
2022-02-08 16:03:43,16,0x6d44f8129b2d4ea707454d8c6ab75b65a4d045c6,0x1f4edfb4b10cea6e2ffcad07ccf135b7ae8dc824,351.7825989032465,transfer,Africa,192.0,1.0,28.0,random,new,low_risk,0
2022-03-27 17:05:43,17,0x160ea7e00bd49c9ae93e0f74213be958d87841fb,0xb8c13fd4ed4032e9499c4cdd0a2615b42a0266d8,415.9773837190584,sale,North America,192.0,6.0,135.0,high_value,veteran,low_risk,1
2022-10-12 14:02:55,14,0x59d5a07cbddd6ef7b27065abe275a8fb8af824ec,0xfcf9a3467d3d93688fb17b4ebb6b681b1fa29f94,721.8177863442633,sale,Europe,172.0,7.0,109.0,high_value,veteran,moderate_risk,1
2022-04-10 02:11:36,2,0x779d3785a9907ba019161da9296c894dc6e7a30d,0x45f0ae86aea244f771bf3ed5e4d3fab868a396bf,640.4054156453238,sale,North America,172.0,6.0,110.0,high_value,veteran,moderate_risk,1
2022-01-23 00:11:01,0,0x231dd8e2959e878a59a26ebdbf6f7d122403f350,0x9befe192a14c6d05e31ee6fa7522795b2b9b7123,0.01,sale,North America,10.0,7.0,142.0,high_value,veteran,moderate_risk,1
2022-03-24 02:49:04,2,0x79a4fdc85b16aa0a602c6ba9737204c7549c40f7,0x19d9550000882e899548c4878a683b7be35e2609,271.98539595711395,sale,North America,10.0,6.0,98.0,high_value,veteran,moderate_risk,1
2022-05-21 16:25:35,16,0x41625efc8faf9a45b7e2573215897be5a4753c51,0x8011f8540db66bcd151239583c14ba727eca9af4,108.64620130066294,purchase,Europe,172.0,2.0,35.0,random,new,low_risk,0
2022-02-03 15:46:54,15,0xbe9deb352c06de4d13094d3b005a2f6176e0b4f1,0xcd911350d6fe15e85145d6e03f2573e19b1bc9bb,668.285284207784,sale,South America,192.0,1.0,28.0,random,new,low_risk,0
2022-04-14 08:28:56,8,0x450961bd132ac583481d46c9f47ee5518b90f1fa,0xc0587f10c4247ded0b37c08b6bfbe4107afe2a9d,615.0658276678001,sale,Africa,192.168,8.0,129.0,high_value,veteran,low_risk,1
2022-03-09 09:32:49,9,0x086a1cab416461d0f92e75b1713cb3b8b44377fe,0xbdac6e49b5b53147caf71fc95f91c85fb11a778e,429.02933556800616,purchase,Africa,172.16,2.0,36.0,random,new,low_risk,0
2022-04-11 19:24:41,19,0x39ef75d36ba964146d45340e959f8dd25c48a6c4,0x91d16803b06008f2316d18fd581460b9ca993394,469.59391104892654,sale,Europe,172.16,6.0,96.0,high_value,veteran,low_risk,1
2022-04-20 02:40:19,2,0xb605084fdba5953534cc693d24f44dab10c64412,0x9b9f0a3de7288d0701245e702ffc843fdd03790e,59.821424716384286,purchase,Africa,10.0,3.0,60.0,focused,established,low_risk,0
2022-05-13 04:29:05,4,0xde890ccc53e39182396d199299715bf91e1c3b1f,0x87cd446adc9d04f59502281dd824caf141bdff9b,382.43988594446137,transfer,Africa,192.168,7.0,103.0,high_value,veteran,low_risk,0
2022-07-08 21:01:48,21,0x797faa1b52ccc2706f55dd09edd1974ba857cd86,0xfafb6c7bcac939fccb380f622e3d2630d5b02ca8,693.7145293440799,purchase,Europe,192.168,1.0,28.0,random,new,low_risk,0
2022-01-10 03:52:06,3,0xccbf5a9926606c77db8391185066a8ee3bc0a2af,0x4f3070a2a31388c4897667752bbfac56d6426bb0,575.2227439307381,sale,South America,10.0,7.0,146.0,high_value,veteran,moderate_risk,1
2022-09-10 21:58:51,21,0x7ac4328b7d9a16be3d0b392ca31129740f3db79a,0x2d2e9bc176773d49eea98d6983fb4931d1d87707,233.1495563671944,purchase,South America,192.168,1.0,38.0,random,new,low_risk,0
2022-02-16 17:52:41,17,0xf454690f55bcddc5d8a29268d60bc158c49da5bc,0xa1154e580cec142f95096507d91a8ca0f85ab5f3,338.91121793159346,purchase,South America,172.0,3.0,72.0,focused,established,low_risk,0
2022-12-11 17:10:06,17,0xd71c28cf3efe7343ec63162b486f837e162a0b4c,0xca05daf05a3d3548e1ff9df4c8fa002066dcc9b7,407.4383728168322,sale,North America,192.168,8.0,86.0,high_value,veteran,low_risk,1
